Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
04/13/22 04:00 -0600,4801
04/13/22 03:00 -0600,4740
04/13/22 02:00 -0600,4787
04/13/22 01:00 -0600,4859
04/13/22 00:00 -0600,5045
04/12/22 23:00 -0600,5295
04/12/22 22:00 -0600,5648
04/12/22 21:00 -0600,5868
04/12/22 20:00 -0600,5806
04/12/22 19:00 -0600,5591
04/12/22 18:00 -0600,5484
04/12/22 17:00 -0600,5263
04/12/22 16:00 -0600,5133
04/12/22 15:00 -0600,5174
04/12/22 14:00 -0600,5229
04/12/22 13:00 -0600,5347
04/12/22 12:00 -0600,5467
04/12/22 11:00 -0600,5659
04/12/22 10:00 -0600,5596
04/12/22 09:00 -0600,5415
04/12/22 08:00 -0600,5338
04/12/22 07:00 -0600,5214
04/12/22 06:00 -0600,4781
04/12/22 05:00 -0600,4452
04/12/22 04:00 -0600,4313
04/12/22 03:00 -0600,4333
04/12/22 02:00 -0600,4360
04/12/22 01:00 -0600,4451
04/12/22 00:00 -0600,4668
04/11/22 23:00 -0600,4941
04/11/22 22:00 -0600,5300
04/11/22 21:00 -0600,5600
04/11/22 20:00 -0600,5589
04/11/22 19:00 -0600,5458
04/11/22 18:00 -0600,5413
04/11/22 17:00 -0600,5248
04/11/22 16:00 -0600,5100
04/11/22 15:00 -0600,5052
04/11/22 14:00 -0600,5098
04/11/22 13:00 -0600,5036
04/11/22 12:00 -0600,5017
04/11/22 11:00 -0600,5083
04/11/22 10:00 -0600,5230
04/11/22 09:00 -0600,5372
04/11/22 08:00 -0600,5494
04/11/22 07:00 -0600,5359
04/11/22 06:00 -0600,4948
04/11/22 05:00 -0600,4591
04/11/22 04:00 -0600,4437
04/11/22 03:00 -0600,4402
04/11/22 02:00 -0600,4408
04/11/22 01:00 -0600,4495
04/11/22 00:00 -0600,4670
04/10/22 23:00 -0600,4969
04/10/22 22:00 -0600,5303
04/10/22 21:00 -0600,5524
04/10/22 20:00 -0600,5405
04/10/22 19:00 -0600,5216
04/10/22 18:00 -0600,5001
04/10/22 17:00 -0600,4733
04/10/22 16:00 -0600,4546
04/10/22 15:00 -0600,4473
04/10/22 14:00 -0600,4438
04/10/22 13:00 -0600,4493
04/10/22 12:00 -0600,4530
04/10/22 11:00 -0600,4525
04/10/22 10:00 -0600,4525
04/10/22 09:00 -0600,4571
04/10/22 08:00 -0600,4569
04/10/22 07:00 -0600,4481
04/10/22 06:00 -0600,4350
04/10/22 05:00 -0600,4239
04/10/22 04:00 -0600,4164
04/10/22 03:00 -0600,4196
04/10/22 02:00 -0600,4237
04/10/22 01:00 -0600,4352
04/10/22 00:00 -0600,4555
04/09/22 23:00 -0600,4782
04/09/22 22:00 -0600,5063
04/09/22 21:00 -0600,5243
04/09/22 20:00 -0600,5232
04/09/22 19:00 -0600,5134
04/09/22 18:00 -0600,4983
04/09/22 17:00 -0600,4845
04/09/22 16:00 -0600,4768
04/09/22 15:00 -0600,4731
04/09/22 14:00 -0600,4656
04/09/22 13:00 -0600,4629
04/09/22 12:00 -0600,4698
04/09/22 11:00 -0600,4787
04/09/22 10:00 -0600,4857
04/09/22 09:00 -0600,4853
04/09/22 08:00 -0600,4792
04/09/22 07:00 -0600,4643
04/09/22 06:00 -0600,4478
04/09/22 05:00 -0600,4334
04/09/22 04:00 -0600,4272
04/09/22 03:00 -0600,4291
04/09/22 02:00 -0600,4321
04/09/22 01:00 -0600,4430
04/09/22 00:00 -0600,4608
04/08/22 23:00 -0600,4911
04/08/22 22:00 -0600,5176
04/08/22 21:00 -0600,5343
04/08/22 20:00 -0600,5333
04/08/22 19:00 -0600,5212
04/08/22 18:00 -0600,5080
04/08/22 17:00 -0600,4950
04/08/22 16:00 -0600,4835
04/08/22 15:00 -0600,4832
04/08/22 14:00 -0600,4841
04/08/22 13:00 -0600,4887
04/08/22 12:00 -0600,4950
04/08/22 11:00 -0600,5083
04/08/22 10:00 -0600,5250
04/08/22 09:00 -0600,5463
04/08/22 08:00 -0600,5624
04/08/22 07:00 -0600,5547
04/08/22 06:00 -0600,5119
04/08/22 05:00 -0600,4824
04/08/22 04:00 -0600,4644
04/08/22 03:00 -0600,4609
04/08/22 02:00 -0600,4621
04/08/22 01:00 -0600,4686
04/08/22 00:00 -0600,4852
04/07/22 23:00 -0600,5145
04/07/22 22:00 -0600,5459
04/07/22 21:00 -0600,5656
04/07/22 20:00 -0600,5582
04/07/22 19:00 -0600,5371
04/07/22 18:00 -0600,5171
04/07/22 17:00 -0600,5019
04/07/22 16:00 -0600,4922
04/07/22 15:00 -0600,4899
04/07/22 14:00 -0600,4979
04/07/22 13:00 -0600,5053
04/07/22 12:00 -0600,5176
04/07/22 11:00 -0600,5324
04/07/22 10:00 -0600,5451
04/07/22 09:00 -0600,5624
04/07/22 08:00 -0600,5797
04/07/22 07:00 -0600,5646
04/07/22 06:00 -0600,5230
04/07/22 05:00 -0600,4920
04/07/22 04:00 -0600,4774
04/07/22 03:00 -0600,4696
04/07/22 02:00 -0600,4737
04/07/22 01:00 -0600,4823
04/07/22 00:00 -0600,4993
04/06/22 23:00 -0600,5303
04/06/22 22:00 -0600,5653
04/06/22 21:00 -0600,5893
04/06/22 20:00 -0600,5826
04/06/22 19:00 -0600,5565
04/06/22 18:00 -0600,5387
04/06/22 17:00 -0600,5208
04/06/22 16:00 -0600,5134
04/06/22 15:00 -0600,5086
04/06/22 14:00 -0600,5117
04/06/22 13:00 -0600,5162
04/06/22 12:00 -0600,5250
04/06/22 11:00 -0600,5345
04/06/22 10:00 -0600,5547
04/06/22 09:00 -0600,5698
04/06/22 08:00 -0600,5823
04/06/22 07:00 -0600,5706
04/06/22 06:00 -0600,5222
04/06/22 05:00 -0600,4923
04/06/22 04:00 -0600,4767
04/06/22 03:00 -0600,4716
04/06/22 02:00 -0600,4734
04/06/22 01:00 -0600,4782
04/06/22 00:00 -0600,4955
04/05/22 23:00 -0600,5260
04/05/22 22:00 -0600,5584
04/05/22 21:00 -0600,5787
04/05/22 20:00 -0600,5667
04/05/22 19:00 -0600,5441
04/05/22 18:00 -0600,5265
04/05/22 17:00 -0600,5164
04/05/22 16:00 -0600,5073
04/05/22 15:00 -0600,4945
04/05/22 14:00 -0600,5075
04/05/22 13:00 -0600,5019
04/05/22 12:00 -0600,5053
04/05/22 11:00 -0600,5204
04/05/22 10:00 -0600,5326
04/05/22 09:00 -0600,5260
04/05/22 08:00 -0600,5325
04/05/22 07:00 -0600,5144
04/05/22 06:00 -0600,4711
04/05/22 05:00 -0600,4361
04/05/22 04:00 -0600,4286
04/05/22 03:00 -0600,4282
04/05/22 02:00 -0600,4320
04/05/22 01:00 -0600,4434
04/05/22 00:00 -0600,4611
04/04/22 23:00 -0600,4959
04/04/22 22:00 -0600,5346
04/04/22 21:00 -0600,5590
04/04/22 20:00 -0600,5660
04/04/22 19:00 -0600,5614
04/04/22 18:00 -0600,5605
04/04/22 17:00 -0600,5475
04/04/22 16:00 -0600,5214
04/04/22 15:00 -0600,5042
04/04/22 14:00 -0600,4993
04/04/22 13:00 -0600,5055
04/04/22 12:00 -0600,5120
04/04/22 11:00 -0600,5191
04/04/22 10:00 -0600,5248
04/04/22 09:00 -0600,5278
04/04/22 08:00 -0600,5422
04/04/22 07:00 -0600,5247
04/04/22 06:00 -0600,4767
04/04/22 05:00 -0600,4441
04/04/22 04:00 -0600,4249
04/04/22 03:00 -0600,4212
04/04/22 02:00 -0600,4232
04/04/22 01:00 -0600,4311
04/04/22 00:00 -0600,4499
04/03/22 23:00 -0600,4792
04/03/22 22:00 -0600,5183
04/03/22 21:00 -0600,5358
04/03/22 20:00 -0600,5377
04/03/22 19:00 -0600,5256
04/03/22 18:00 -0600,5136
04/03/22 17:00 -0600,4936
04/03/22 16:00 -0600,4724
04/03/22 15:00 -0600,4741
04/03/22 14:00 -0600,4794
04/03/22 13:00 -0600,4882
04/03/22 12:00 -0600,4901
04/03/22 11:00 -0600,4972
04/03/22 10:00 -0600,4965
04/03/22 09:00 -0600,4862
04/03/22 08:00 -0600,4677
04/03/22 07:00 -0600,4529
04/03/22 06:00 -0600,4349
04/03/22 05:00 -0600,4223
04/03/22 04:00 -0600,4191
04/03/22 03:00 -0600,4192
04/03/22 02:00 -0600,4135
04/03/22 01:00 -0600,4269
04/03/22 00:00 -0600,4478
04/02/22 23:00 -0600,4746
04/02/22 22:00 -0600,4994
04/02/22 21:00 -0600,5141
04/02/22 20:00 -0600,5129
04/02/22 19:00 -0600,4994
04/02/22 18:00 -0600,4862
04/02/22 17:00 -0600,4638
04/02/22 16:00 -0600,4484
04/02/22 15:00 -0600,4434
04/02/22 14:00 -0600,4456
04/02/22 13:00 -0600,4494
04/02/22 12:00 -0600,4567
04/02/22 11:00 -0600,4630
04/02/22 10:00 -0600,4698
04/02/22 09:00 -0600,4819
04/02/22 08:00 -0600,4867
04/02/22 07:00 -0600,4820
04/02/22 06:00 -0600,4646
04/02/22 05:00 -0600,4575
04/02/22 04:00 -0600,4497
04/02/22 03:00 -0600,4481
04/02/22 02:00 -0600,4478
04/02/22 01:00 -0600,4510
04/02/22 00:00 -0600,4671
04/01/22 23:00 -0600,4932
04/01/22 22:00 -0600,5145
04/01/22 21:00 -0600,5348
04/01/22 20:00 -0600,5360
04/01/22 19:00 -0600,5156
04/01/22 18:00 -0600,5066
04/01/22 17:00 -0600,4906
04/01/22 16:00 -0600,4817
04/01/22 15:00 -0600,4809
04/01/22 14:00 -0600,4919
04/01/22 13:00 -0600,5024
04/01/22 12:00 -0600,5101
04/01/22 11:00 -0600,5330
04/01/22 10:00 -0600,5468
04/01/22 09:00 -0600,5529
04/01/22 08:00 -0600,5514
04/01/22 07:00 -0600,5239
04/01/22 06:00 -0600,4800
04/01/22 05:00 -0600,4531
04/01/22 04:00 -0600,4429
04/01/22 03:00 -0600,4400
04/01/22 02:00 -0600,4449
04/01/22 01:00 -0600,4534
04/01/22 00:00 -0600,4686
03/31/22 23:00 -0600,5000
03/31/22 22:00 -0600,5298
03/31/22 21:00 -0600,5507
03/31/22 20:00 -0600,5438
03/31/22 19:00 -0600,5334
03/31/22 18:00 -0600,5254
03/31/22 17:00 -0600,5073
03/31/22 16:00 -0600,4908
03/31/22 15:00 -0600,4834
03/31/22 14:00 -0600,4832
03/31/22 13:00 -0600,4898
03/31/22 12:00 -0600,5001
03/31/22 11:00 -0600,5139
03/31/22 10:00 -0600,5316
03/31/22 09:00 -0600,5517
03/31/22 08:00 -0600,5733
03/31/22 07:00 -0600,5660
03/31/22 06:00 -0600,5193
03/31/22 05:00 -0600,4923
03/31/22 04:00 -0600,4771
03/31/22 03:00 -0600,4726
03/31/22 02:00 -0600,4740
03/31/22 01:00 -0600,4819
03/31/22 00:00 -0600,4955
03/30/22 23:00 -0600,5233
03/30/22 22:00 -0600,5549
03/30/22 21:00 -0600,5818
03/30/22 20:00 -0600,5903
03/30/22 19:00 -0600,5770
03/30/22 18:00 -0600,5711
03/30/22 17:00 -0600,5502
03/30/22 16:00 -0600,5426
03/30/22 15:00 -0600,5381
03/30/22 14:00 -0600,5236
03/30/22 13:00 -0600,5255
03/30/22 12:00 -0600,5339
03/30/22 11:00 -0600,5459
03/30/22 10:00 -0600,5609
03/30/22 09:00 -0600,5796
03/30/22 08:00 -0600,5856
03/30/22 07:00 -0600,5643
03/30/22 06:00 -0600,5191
03/30/22 05:00 -0600,4877
03/30/22 04:00 -0600,4732
03/30/22 03:00 -0600,4720
03/30/22 02:00 -0600,4737
03/30/22 01:00 -0600,4806
03/30/22 00:00 -0600,4936
03/29/22 23:00 -0600,5273
03/29/22 22:00 -0600,5644
03/29/22 21:00 -0600,5904
03/29/22 20:00 -0600,6014
03/29/22 19:00 -0600,5971
03/29/22 18:00 -0600,5900
03/29/22 17:00 -0600,5709
03/29/22 16:00 -0600,5527
03/29/22 15:00 -0600,5422
03/29/22 14:00 -0600,5455
03/29/22 13:00 -0600,5459
03/29/22 12:00 -0600,5540
03/29/22 11:00 -0600,5626
03/29/22 10:00 -0600,5614
03/29/22 09:00 -0600,5554
03/29/22 08:00 -0600,5398
03/29/22 07:00 -0600,5081
03/29/22 06:00 -0600,4683
03/29/22 05:00 -0600,4490
03/29/22 04:00 -0600,4391
03/29/22 03:00 -0600,4385
03/29/22 02:00 -0600,4443
03/29/22 01:00 -0600,4542
03/29/22 00:00 -0600,4774
03/28/22 23:00 -0600,5092
03/28/22 22:00 -0600,5403
03/28/22 21:00 -0600,5589
03/28/22 20:00 -0600,5619
03/28/22 19:00 -0600,5543
03/28/22 18:00 -0600,5476
03/28/22 17:00 -0600,5289
03/28/22 16:00 -0600,5117
03/28/22 15:00 -0600,5102
03/28/22 14:00 -0600,5111
03/28/22 13:00 -0600,5118
03/28/22 12:00 -0600,5150
03/28/22 11:00 -0600,5238
03/28/22 10:00 -0600,5344
03/28/22 09:00 -0600,5373
03/28/22 08:00 -0600,5275
03/28/22 07:00 -0600,5048
03/28/22 06:00 -0600,4575
03/28/22 05:00 -0600,4362
03/28/22 04:00 -0600,4354
03/28/22 03:00 -0600,4376
03/28/22 02:00 -0600,4404
03/28/22 01:00 -0600,4495
03/28/22 00:00 -0600,4671
03/27/22 23:00 -0600,4768
03/27/22 22:00 -0600,5134
03/27/22 21:00 -0600,5363
03/27/22 20:00 -0600,5367
03/27/22 19:00 -0600,5198
03/27/22 18:00 -0600,5073
03/27/22 17:00 -0600,4813
03/27/22 16:00 -0600,4659
03/27/22 15:00 -0600,4562
03/27/22 14:00 -0600,4531
03/27/22 13:00 -0600,4547
03/27/22 12:00 -0600,4588
03/27/22 11:00 -0600,4624
03/27/22 10:00 -0600,4656
03/27/22 09:00 -0600,4609
03/27/22 08:00 -0600,4613
03/27/22 07:00 -0600,4460
03/27/22 06:00 -0600,4282
03/27/22 05:00 -0600,4282
03/27/22 04:00 -0600,4316
03/27/22 03:00 -0600,4335
03/27/22 02:00 -0600,4374
03/27/22 01:00 -0600,4495
03/27/22 00:00 -0600,4691
03/26/22 23:00 -0600,4965
03/26/22 22:00 -0600,5068
03/26/22 21:00 -0600,5244
03/26/22 20:00 -0600,5247
03/26/22 19:00 -0600,5060
03/26/22 18:00 -0600,4924
03/26/22 17:00 -0600,4789
03/26/22 16:00 -0600,4630
03/26/22 15:00 -0600,4488
03/26/22 14:00 -0600,4443
03/26/22 13:00 -0600,4510
03/26/22 12:00 -0600,4582
03/26/22 11:00 -0600,4651
03/26/22 10:00 -0600,4673
03/26/22 09:00 -0600,4658
03/26/22 08:00 -0600,4732
03/26/22 07:00 -0600,4717
03/26/22 06:00 -0600,4479
03/26/22 05:00 -0600,4548
03/26/22 04:00 -0600,4575
03/26/22 03:00 -0600,4517
03/26/22 02:00 -0600,4554
03/26/22 01:00 -0600,4654
03/26/22 00:00 -0600,4903
03/25/22 23:00 -0600,5018
03/25/22 22:00 -0600,5178
03/25/22 21:00 -0600,5258
03/25/22 20:00 -0600,5245
03/25/22 19:00 -0600,5123
03/25/22 18:00 -0600,5055
03/25/22 17:00 -0600,4896
03/25/22 16:00 -0600,4745
03/25/22 15:00 -0600,4706
03/25/22 14:00 -0600,4758
03/25/22 13:00 -0600,4797
03/25/22 12:00 -0600,4891
03/25/22 11:00 -0600,5014
03/25/22 10:00 -0600,5236
03/25/22 09:00 -0600,5431
03/25/22 08:00 -0600,5445
03/25/22 07:00 -0600,5160
03/25/22 06:00 -0600,4728
03/25/22 05:00 -0600,4526
03/25/22 04:00 -0600,4361
03/25/22 03:00 -0600,4576
03/25/22 02:00 -0600,4591
03/25/22 01:00 -0600,4453
